"","video_annotation_label_id","label_id","label_name","label_hierarchy","user_id","firstname","lastname","video_id","video_filename","shape_id","shape_name","points","frames","annotation_id","frame in secons","frame.secs","video_name","Time","Temperature","Depth","Video tags","BTLVL","Mode","Res","FPS","Overlay","DCCWB","EIS","Autorec","Wifi","Sdcard","Firmware","timeLOCAL","video","GPSLongitude","GPSLatitude","timegpsUTC"
"736",171410,149171,"Cobbles","Physical > Substrate > Consolidated (hard) > Cobbles",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1486.83,511.37]]","[453.715391]",135315,453.715391,454,"MOV_0004_GB","2020:03:04 10:30:39",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:39,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"737",171411,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1496.25,634.88]]","[454.279857]",135316,454.279857,454,"MOV_0004_GB","2020:03:04 10:30:39",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:39,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"738",171412,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[965.18,614.43]]","[454.279857]",135317,454.279857,454,"MOV_0004_GB","2020:03:04 10:30:39",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:39,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"739",171413,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[312.09,517.65]]","[454.279857]",135318,454.279857,454,"MOV_0004_GB","2020:03:04 10:30:39",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:39,"MOV_0004_GB",-65.8108031004667,-45.0199770927429,"2020/03/04 13:30:35+00"
"740",171415,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[657.51,600.63]]","[454.560111]",135320,454.560111,455,"MOV_0004_GB","2020:03:04 10:30:40",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:40,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"741",171416,149171,"Cobbles","Physical > Substrate > Consolidated (hard) > Cobbles",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1083.8,413.65]]","[454.560111]",135321,454.560111,455,"MOV_0004_GB","2020:03:04 10:30:40",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:40,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"742",171417,149171,"Cobbles","Physical > Substrate > Consolidated (hard) > Cobbles",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[937.16,378.05]]","[455.03497]",135322,455.03497,455,"MOV_0004_GB","2020:03:04 10:30:40",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:40,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"743",171418,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1232.3,396.56]]","[455.441482]",135323,455.441482,455,"MOV_0004_GB","2020:03:04 10:30:40",16.2,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:40,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"744",171419,149459,"Carcinus maenas","Biota > Crustacea > Crabs > True crabs > Carcinus maenas",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1271.58,541.86]]","[455.751073]",135324,455.751073,456,"MOV_0004_GB","2020:03:04 10:30:41",16.2,6,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:41,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"745",171420,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1123.26,716.15]]","[455.751073]",135325,455.751073,456,"MOV_0004_GB","2020:03:04 10:30:41",16.2,6,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:41,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"746",171421,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1156.57,757.9]]","[455.977863]",135326,455.977863,456,"MOV_0004_GB","2020:03:04 10:30:41",16.2,6,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:41,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"747",171422,149171,"Cobbles","Physical > Substrate > Consolidated (hard) > Cobbles",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1273.42,771.36]]","[456.306034]",135327,456.306034,456,"MOV_0004_GB","2020:03:04 10:30:41",16.2,6,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:41,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"748",171423,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[549.73,758.21]]","[456.574305]",135328,456.574305,457,"MOV_0004_GB","2020:03:04 10:30:42",16.3,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:42,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"749",171424,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1483.31,804.08]]","[456.574305]",135329,456.574305,457,"MOV_0004_GB","2020:03:04 10:30:42",16.3,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:42,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"750",171426,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1404.93,666.85]]","[456.92516]",135331,456.92516,457,"MOV_0004_GB","2020:03:04 10:30:42",16.3,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:42,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"751",171427,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[957.35,375.43]]","[456.92516]",135332,456.92516,457,"MOV_0004_GB","2020:03:04 10:30:42",16.3,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:42,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"752",171428,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[289.33,857.35]]","[458.316379]",135333,458.316379,458,"MOV_0004_GB","2020:03:04 10:30:43",16.2,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:43,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"753",171430,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1541.76,441.54]]","[458.876244]",135335,458.876244,459,"MOV_0004_GB","2020:03:04 10:30:44",16.2,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:44,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"754",171431,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[211.8,730.57]]","[459.464426]",135336,459.464426,459,"MOV_0004_GB","2020:03:04 10:30:44",16.2,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:44,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"755",171432,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[912.58,631.22]]","[459.464426]",135337,459.464426,459,"MOV_0004_GB","2020:03:04 10:30:44",16.2,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:44,"MOV_0004_GB",-65.8107633702457,-45.0199547968805,"2020/03/04 13:30:40+00"
"756",171433,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[578.57,752.89]]","[459.795049]",135338,459.795049,460,"MOV_0004_GB","2020:03:04 10:30:45",16.2,6.1,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:45,"MOV_0004_GB",-65.8107292558998,-45.0199306569993,"2020/03/04 13:30:45+00"
"757",171434,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1125.22,569.81]]","[460.622753]",135339,460.622753,461,"MOV_0004_GB","2020:03:04 10:30:46",16.3,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:46,"MOV_0004_GB",-65.8107292558998,-45.0199306569993,"2020/03/04 13:30:45+00"
"758",171435,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1082.16,558.95]]","[465.274176]",135340,465.274176,465,"MOV_0004_GB","2020:03:04 10:30:50",16.3,5.9,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:50,"MOV_0004_GB",-65.8106881007552,-45.0199073553085,"2020/03/04 13:30:50+00"
"759",171436,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[347.02,578.6]]","[466.849497]",135341,466.849497,467,"MOV_0004_GB","2020:03:04 10:30:52",16.2,5.7,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:52,"MOV_0004_GB",-65.8106881007552,-45.0199073553085,"2020/03/04 13:30:50+00"
"760",171437,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1185.42,525.13]]","[467.577353]",135342,467.577353,468,"MOV_0004_GB","2020:03:04 10:30:53",16.2,5.7,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:53,"MOV_0004_GB",-65.8106881007552,-45.0199073553085,"2020/03/04 13:30:50+00"
"761",171438,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[750.52,511.31]]","[468.56174]",135343,468.56174,469,"MOV_0004_GB","2020:03:04 10:30:54",16.2,5.7,0,47,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:54,"MOV_0004_GB",-65.8106881007552,-45.0199073553085,"2020/03/04 13:30:50+00"
"762",171439,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[592.47,354.16]]","[469.968212]",135344,469.968212,470,"MOV_0004_GB","2020:03:04 10:30:55",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:55,"MOV_0004_GB",-65.8106470294297,-45.0198843888938,"2020/03/04 13:30:55+00"
"763",171440,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[726.13,425.09]]","[469.968212]",135345,469.968212,470,"MOV_0004_GB","2020:03:04 10:30:55",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:55,"MOV_0004_GB",-65.8106470294297,-45.0198843888938,"2020/03/04 13:30:55+00"
"764",171441,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[930.99,692.94]]","[470.664695]",135346,470.664695,471,"MOV_0004_GB","2020:03:04 10:30:56",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:56,"MOV_0004_GB",-65.8106470294297,-45.0198843888938,"2020/03/04 13:30:55+00"
"765",171442,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[596.11,741.78]]","[471.165238]",135347,471.165238,471,"MOV_0004_GB","2020:03:04 10:30:56",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:56,"MOV_0004_GB",-65.8106470294297,-45.0198843888938,"2020/03/04 13:30:55+00"
"766",171443,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[297.01,590.99]]","[472.384453]",135348,472.384453,472,"MOV_0004_GB","2020:03:04 10:30:57",16.2,5.6,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:57,"MOV_0004_GB",-65.8106470294297,-45.0198843888938,"2020/03/04 13:30:55+00"
"767",171444,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[923.09,749.21]]","[473.434438]",135349,473.434438,473,"MOV_0004_GB","2020:03:04 10:30:58",16.2,5.6,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:30:58,"MOV_0004_GB",-65.8106470294297,-45.0198843888938,"2020/03/04 13:30:55+00"
"768",171445,149460,"Leurocyclus tuberculosus","Biota > Crustacea > Crabs > True crabs > Leurocyclus tuberculosus",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[992.71,637.67]]","[478.082688]",135350,478.082688,478,"MOV_0004_GB","2020:03:04 10:31:03",16.2,5.5,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:03,"MOV_0004_GB",-65.8106060419232,-45.0198604166508,"2020/03/04 13:31:00+00"
"769",171446,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1139.62,573.7]]","[485.243277]",135351,485.243277,485,"MOV_0004_GB","2020:03:04 10:31:10",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:10,"MOV_0004_GB",-65.8105233963579,-45.0198138970882,"2020/03/04 13:31:10+00"
"770",171447,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1095.74,598.88]]","[487.600432]",135352,487.600432,488,"MOV_0004_GB","2020:03:04 10:31:13",16.2,5.6,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:13,"MOV_0004_GB",-65.8105233963579,-45.0198138970882,"2020/03/04 13:31:10+00"
"771",171448,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1200.07,552]]","[489.408921]",135353,489.408921,489,"MOV_0004_GB","2020:03:04 10:31:14",16.2,5.6,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:14,"MOV_0004_GB",-65.8105233963579,-45.0198138970882,"2020/03/04 13:31:10+00"
"772",171449,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1111.41,808.47]]","[489.408921]",135354,489.408921,489,"MOV_0004_GB","2020:03:04 10:31:14",16.2,5.6,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:14,"MOV_0004_GB",-65.8105233963579,-45.0198138970882,"2020/03/04 13:31:10+00"
"773",171450,149468,"Polyzoa opuntia","Biota > Ascidians > Unstalked > Colonial > Polyzoa opuntia",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[874.22,665.12]]","[490.031873]",135355,490.031873,490,"MOV_0004_GB","2020:03:04 10:31:15",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:15,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"774",171451,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1096.26,380.82]]","[490.031873]",135356,490.031873,490,"MOV_0004_GB","2020:03:04 10:31:15",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:15,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"775",171452,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[654.92,585.82]]","[490.031873]",135357,490.031873,490,"MOV_0004_GB","2020:03:04 10:31:15",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:15,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"776",171453,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1332.86,792.17]]","[490.031873]",135358,490.031873,490,"MOV_0004_GB","2020:03:04 10:31:15",16.2,5.7,0,46,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:15,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"777",171454,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1063.11,785.53]]","[491.900591]",135359,491.900591,492,"MOV_0004_GB","2020:03:04 10:31:17",16.2,5.9,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:17,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"778",171455,149332,"Rock","Physical > Substrate > Consolidated (hard) > Rock",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[554.87,750.81]]","[492.704198]",135360,492.704198,493,"MOV_0004_GB","2020:03:04 10:31:18",16.2,5.8,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:18,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"779",171456,149170,"Coarse sand (with shell fragments)","Physical > Substrate > Unconsolidated (soft) > Sand / mud (<2mm) > Coarse sand (with shell fragments)",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[823.44,884.23]]","[494.436644]",135361,494.436644,494,"MOV_0004_GB","2020:03:04 10:31:19",16.2,5.7,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:19,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"780",171457,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1270,727.58]]","[494.436644]",135362,494.436644,494,"MOV_0004_GB","2020:03:04 10:31:19",16.2,5.7,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:19,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"781",171458,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1596.79,430.04]]","[494.436644]",135363,494.436644,494,"MOV_0004_GB","2020:03:04 10:31:19",16.2,5.7,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:19,"MOV_0004_GB",-65.8104771282524,-45.0197928585112,"2020/03/04 13:31:15+00"
"782",171459,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[469.68,977.94]]","[499.208356]",135364,499.208356,499,"MOV_0004_GB","2020:03:04 10:31:24",16.2,5.9,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:24,"MOV_0004_GB",-65.8104339614511,-45.0197706464678,"2020/03/04 13:31:20+00"
"783",171460,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1781.47,574.74]]","[505.454412]",135365,505.454412,505,"MOV_0004_GB","2020:03:04 10:31:30",16.2,5.7,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:30,"MOV_0004_GB",-65.8103538304567,-45.0197248812765,"2020/03/04 13:31:30+00"
"784",171461,149486,"Gracilaria","Biota > Macroalgae > Erect fine branching > Red > Gracilaria",508,"Gonzalo","Bravo",2789,"www.biigle.proyectosub.org/0004_GB.MP4",1,"Point","[[1562.9,506.28]]","[505.848557]",135366,505.848557,506,"MOV_0004_GB","2020:03:04 10:31:31",16.2,5.8,0,45,"Video","1080P",100,"On","Green","On","Off","Off",16,"1.5.2",2020-03-04 10:31:31,"MOV_0004_GB",-65.8103538304567,-45.0197248812765,"2020/03/04 13:31:30+00"
